hash,maker,taker,matchedBlockNumber,matchedPrice,matchedTxHash,matchedUnixtime,matchedDate,lastUpdateUnixtime,amount,country,propertyId,propertyName,tokenAddress,whitelistId,listingTime,listingDate,expirationTime,expirationDate
"0x5954401894d8e94faf845bf12afa90a854e3e4c996c07717d27a859d039f0bf1","0x3a8d12e9d3340797089dab9d7953ab6c60bc1a60","0x302edd75481c8f1607bf24d500ac6ae506625fe8","92456146","309000000","0xcc6c591d075cb72748b605f54be7a787be56dba5be6b4bdac779c901d5bcdfcb","1787389246","22-08-2026 09:00:46","1787389246","3000000000000000000","USA","5ee312c8-8c80-40ec-84c9-eff7c31dfb73","Rentas 3","0x875b80a36ae0660f7de4178a49f7672c8447d365","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787011631","18-08-2026 00:07:11","1787616388","25-08-2026 00:06:28"
"0xe1c5e01330788c780edd65fbdc99a8d10d6bc3d7ded480a589326ac80582fdf9","0x70da80cfb8a0fab01f832bf34b7a3dcd1dff7c88","0xd3d40870c53c407880605631f14d473eb7c6a6f5","92449016","506480000","0xa111e80875e752b8ce958e94b3a393e9e55dc4abb5041b4be2dcccd8dcae56be","1787378551","22-08-2026 06:02:31","1787378551","4870000000000000000","USA","4dd13b10-c2ac-434e-86d7-c4f8c87c10ee","Proyecto 100","0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787228849","20-08-2026 12:27:29","1787833633","27-08-2026 12:27:13"
"0x3d4c9306bdf0e90f420248f86fa4db5e08f01a9881341ff7bfa3c05b6ca3f159","0x70da80cfb8a0fab01f832bf34b7a3dcd1dff7c88","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","92427887","510000000","0xe9aee170f209a91641c297897ba16c419c3e796c3891f9530dd4735724d22f25","1787346858","21-08-2026 21:14:18","1787346858","5000000000000000000","USA","447dad95-1362-49ac-b603-effd274a5eed","Dania Beach 1","0x21ae95a56ef471370ce89a7a4624117f31810927","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787333344","21-08-2026 17:29:04","1787938132","28-08-2026 17:28:52"
"0x01f2f41847c93788f46e3ebc40cf2790643ec9a9a6f1d80ef63cc6bdf1ded6c4","0x9341737a23ccf92a7b14916cb48ab48dc3af7e90","0xa4a22753ecb2f3da4927f94f46e111dcc78c6a66","92418861","102000000","0x9fcee58bb704d0840760e9dfa4731d86c53d32e7863481d4901d559fd1d2dfc5","1787333319","21-08-2026 17:28:39","1787333319","1000000000000000000","USA","31a111a4-88e6-4942-a299-02d96d0c6a3c","Atlanta 1","0x68f73061bdf369c2562f4c0ea4e940f362d1a97f","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787250343","20-08-2026 18:25:43","1787855128","27-08-2026 18:25:28"
"0x8ca27ffbe7c5c10baffca89ea4f614d1f6c61abfb41fded73d6a985a9fa0571e","0x9341737a23ccf92a7b14916cb48ab48dc3af7e90","0x8042d82d16405de78e477526e66d4602360cad3a","92418785","204000000","0x943faeaa63bc5964898e543ce08bc2e094aa511ac8172af465bc4c0f84ab2ac3","1787333205","21-08-2026 17:26:45","1787333205","2000000000000000000","DOM","d5e6e47a-122b-403b-b34a-13554dd2855d","Punta Cana 6","0x093984f85f980479172fb96982f79c418ac730f7","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787064877","18-08-2026 14:54:37","1787669676","25-08-2026 14:54:36"
"0xf07182b28b4cae988e28b0c8d8da235143cffc22df5f714e9879a50f69aac9f0","0xa18f8cd718f6a0984eedd8ba9b23230719860ae8","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","92418512","491000000","0xc4fa8563c4cd06a47bdd8c6824526276d820af90513c66a7707bc62058675d51","1787332795","21-08-2026 17:19:55","1787332795","4910000000000000000","USA","447dad95-1362-49ac-b603-effd274a5eed","Dania Beach 1","0x21ae95a56ef471370ce89a7a4624117f31810927","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787297224","21-08-2026 07:27:04","1787902021","28-08-2026 07:27:01"
"0xcdfc478f7afa5d4f48ea6453129b10bc9d0ff22f86f32abe06a189d78520f941","0x9341737a23ccf92a7b14916cb48ab48dc3af7e90","0x001b419f09b1da9886f9290c25ad66887a374181","92417826","492000000","0x20ff6ecefbd131309be5fbeb0ada294fe167944bc6ca99c99f890a7d780ad0d3","1787331766","21-08-2026 17:02:46","1787331766","5000000000000000000","USA","25fd8701-69a9-4e39-ab20-28b8414b7228","Houston 3","0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787323280","21-08-2026 14:41:20","1787928077","28-08-2026 14:41:17"
"0x3bbeabec95060e5b4eb66e21fe263ffec7f2a54017f230767c84b7b9555fd37f","0xf190332a3e0dcb6bab845a2a54e812632329b578","0x001b419f09b1da9886f9290c25ad66887a374181","92411261","491500000","0x8a75a6f52b66a6db7c6a5e455fb4c13b96ee973f405d581c9e56271ebec2d0c9","1787321919","21-08-2026 14:18:39","1787321919","5000000000000000000","USA","25fd8701-69a9-4e39-ab20-28b8414b7228","Houston 3","0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787312714","21-08-2026 11:45:14","1787917509","28-08-2026 11:45:09"
"0x065c6d27b4e636099552cef1376a1950119555c6e6d0179b5bdb34bac3ac9bbe","0x70da80cfb8a0fab01f832bf34b7a3dcd1dff7c88","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","92393903","333224000","0xd79f40517d36af54fa1e66c1fa61b26bc7516d1e6e4c9aab72ccdbcf61a20eea","1787295882","21-08-2026 07:04:42","1787295882","3332240000000000000","ARE","87f4dc55-7908-40fe-af98-5b0df656d676","Abu Dhabi 1","0x754f5b74e2639cef67fecec03f4d698470bdc92f","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787191033","20-08-2026 01:57:13","1787795827","27-08-2026 01:57:07"
"0x0971fe6f5b1dbee6e05f6b12ff35749594a7e332dec958617d977c2523c853f0","0xa18f8cd718f6a0984eedd8ba9b23230719860ae8","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","92381579","1098247500","0xa15f7290afce2e370c8b15b74cf913c64af0c944205c9c8dba5c0d7625d9ccfe","1787277396","21-08-2026 01:56:36","1787277396","11010000000000000000","ARE","87f4dc55-7908-40fe-af98-5b0df656d676","Abu Dhabi 1","0x754f5b74e2639cef67fecec03f4d698470bdc92f","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787226711","20-08-2026 11:51:51","1787485895","23-08-2026 11:51:35"
"0x99e4c74a5364aafd3e025f04c0057b12184bfc8376879cd61ae7dcd8d14dc7fc","0xa8dff2da2254d094624e0f0cbb4eb2008ce19c2e","0xf3b9739ed70e548f8e30e81746c80bc6c74edd1a","92374303","585000000","0xb95e68006304c3fbf8c65d8c30fe129dc200d7178205be27e58108defd2ea113","1787266482","20-08-2026 22:54:42","1787266482","5000000000000000000","ESP","603b0ea6-d532-4ca8-8292-22c2a4dc5317","Madrid 6","0xf4237a554dcddc007688ffd72046e2b00dc5a905","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787236210","20-08-2026 14:30:10","1787495404","23-08-2026 14:30:04"
"0x5031ad21930b03b393a8d858d9024773a7fca8339d6f3d93c78d481fd9a65841","0xdf50cbf0ea828d6d3fb7b59f905a56ec64d5036d","0x8a7ccf8e2c6ccf18dc43ca4191a59506e27d0047","92370235","150123452","0x2f098d4b024560944e2a59318f173c55b36c068c3a3af648fb324c532680c1d3","1787260380","20-08-2026 21:13:00","1787260380","1501985508011000000","USA","32021c80-5bc7-437f-a3ab-46491aa68f1c","Houston 2","0xe56ff2dff2c2e95511f0bef4b3d92da05e8197c0","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787258531","20-08-2026 20:42:11","1787863313","27-08-2026 20:41:53"
"0x4924a9a68e39c1553490e0ad31ac01c9fb7c6792c1e4785b1d73392a5bc1fe7b","0xc0896e0e56d45b3c6d3444bff507adf6f15ee068","0xc2d3bc17994322470729975269ee512fd9fed139","92359105","583202652","0xce82f9f14a3eb971203ac6dc57a86006b02654354e0a82efc8c4735b6162c700","1787243685","20-08-2026 16:34:45","1787243685","5797243060256450001","DOM","c9c09fa2-b957-497e-a021-928159e045c6","Punta Cana 5","0xdecfebdaf1131899fb38a53dc63671246220ab7a","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787050318","18-08-2026 10:51:58","1787309504","21-08-2026 10:51:44"
"0x91a7fa966b0edadb47cd8310f6e4237b5721aabd4ab076c831904c7b851fa1cf","0x8042d82d16405de78e477526e66d4602360cad3a","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","92356448","570000000","0x9f0b9f47faeeb53a12d9f1a01212888a939c0b09bfc6500e5c19d5254086fa29","1787239699","20-08-2026 15:28:19","1787239699","5000000000000000000","ESP","909625d4-a224-4922-84f7-e71445b0d36f","Málaga 8","0x29fdc3434576e188e8131b2ad9cf94d3b3e71f56","19efb18b-8a16-4297-a38d-0a94d24633ec","1787044875","18-08-2026 09:21:15","1787304072","21-08-2026 09:21:12"
"0xe114dbb4333651fc1214d852c0955680f8ac9f46321f10ca89649bacea5459d2","0x26cb4fdbeadfe4d9541bccd21315dc43b6f219aa","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","92355363","4228200000","0x5a84ea1f415df2da9d9f7fd10bd0bf816a073d9fed7f0cdfe31426ff23214258","1787238072","20-08-2026 15:01:12","1787238072","36450000000000000000","USA","e1042bfc-0830-4e36-9a5a-bd37b59ddeca","Rentas 1","0xc48b58aae1fb770a8655e44de960eb7dc84a5de9","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787173435","19-08-2026 21:03:55","1787432600","22-08-2026 21:03:20"
"0x1799b891f892ca2f0e01c69fd946bc4c130038b68129bb5ad391b7d4974961a1","0xf190332a3e0dcb6bab845a2a54e812632329b578","0x0c0c6f7940cfb5a5332cfde4623060911df56b64","92350191","98005317","0x260ad033b7dbbe54fd3074324202c160476ef1869f54a64de1ffb12d4e25b957","1787230314","20-08-2026 12:51:54","1787230314","1000054250035595200","USA","25fd8701-69a9-4e39-ab20-28b8414b7228","Houston 3","0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787163911","19-08-2026 18:25:11","1787423108","22-08-2026 18:25:08"
"0xcb7d38a3935006f52837234d87a4fbf594d6994087b95ee2b6290e002341c807","0xa18f8cd718f6a0984eedd8ba9b23230719860ae8","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","92323584","400000000","0xa8c13b4f7b01f51e55a8908d2a78ec456fd24a9b8f17d2a366f64d0b5e64a7a9","1787190403","20-08-2026 01:46:43","1787190403","4000000000000000000","ARE","87f4dc55-7908-40fe-af98-5b0df656d676","Abu Dhabi 1","0x754f5b74e2639cef67fecec03f4d698470bdc92f","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787169673","19-08-2026 20:01:13","1787774471","26-08-2026 20:01:11"
"0x27a1c7ac1e7e59bf6ceaf6badce4a0764a48b97545e96c8699510504b832ab7d","0x29f75cf7db0e8a711ee1345fc4606d376812b0b7","0xcfef84696c0df6b3f2fa6b780b21551241715f72","92309883","776479181","0xc3fd911462f8aeacc95abe7e6c352b3557c98de0467b6e25bf601ebc89ad2765","1787169852","19-08-2026 20:04:12","1787169852","7843224048771500000","MEX","10c30adb-542d-4f40-ab89-6c1f1474e5b7","Caribe 2","0xcca2e8c917d922f7ecc54d880b774f9cc0a4e572","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787149671","19-08-2026 14:27:51","1787754421","26-08-2026 14:27:01"
"0x3bae62ee38d3b32f6fd3e0dc5af944295710b9fdca837dedec35e23ae719370d","0x29f75cf7db0e8a711ee1345fc4606d376812b0b7","0xc3a8e0c76574defbba0d65994c7efa17182122dc","92309778","1593480517","0x0a9993be3e86784c02c03b6eb497dc05fca3a22a5fe404f73cf4f55c4c534f49","1787169694","19-08-2026 20:01:34","1787169694","16095762798295905900","MEX","10c30adb-542d-4f40-ab89-6c1f1474e5b7","Caribe 2","0xcca2e8c917d922f7ecc54d880b774f9cc0a4e572","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787150022","19-08-2026 14:33:42","1787754783","26-08-2026 14:33:03"
"0x7ceae8d8f22a158d18c85b630dc10850c8bc4aa6d9285167823c40889d8ae1fc","0xa18f8cd718f6a0984eedd8ba9b23230719860ae8","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","92309131","400000000","0x37903c693df3e01bdc6cf7addae9a4cae150a173ba4b00d4a38f3ef56cc45c42","1787168724","19-08-2026 19:45:24","1787168724","4000000000000000000","ARE","87f4dc55-7908-40fe-af98-5b0df656d676","Abu Dhabi 1","0x754f5b74e2639cef67fecec03f4d698470bdc92f","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787162344","19-08-2026 17:59:04","1787767137","26-08-2026 17:58:57"
"0x79846eeab27a48b2cca9618614d695c878a1cfe5bc0b071e6b2ba60ace841a0b","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","92304629","1076350000","0x5f2e101f3a3b6d4c5b10b5f6758cde062e28f40ea7bc30d5e51c3bacf6742e63","1787161971","19-08-2026 17:52:51","1787161971","10450000000000000000","USA","e1042bfc-0830-4e36-9a5a-bd37b59ddeca","Rentas 1","0xc48b58aae1fb770a8655e44de960eb7dc84a5de9","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787161869","19-08-2026 17:51:09","1787766666","26-08-2026 17:51:06"
"0x4d5d9255124168b18a5f2bac54297d6b848af43891949d68ab1f84c002ee4088","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","92304282","824000000","0x6b74381a5af58333aa81872536d775ea0777ebd14aeaa15b6b3039f7de87e545","1787161450","19-08-2026 17:44:10","1787161450","8000000000000000000","USA","e1042bfc-0830-4e36-9a5a-bd37b59ddeca","Rentas 1","0xc48b58aae1fb770a8655e44de960eb7dc84a5de9","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787161322","19-08-2026 17:42:02","1787766083","26-08-2026 17:41:23"
"0x0201d82cd20c87024894c09d3e891bef14b55c10bdce7a7a7d8db2cbd621ccd9","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","92303761","824000000","0x652473329738e73dc78e3343c745d6846bb8b83e3e3980c296e62a0695fcabe2","1787160669","19-08-2026 17:31:09","1787160669","8000000000000000000","USA","e1042bfc-0830-4e36-9a5a-bd37b59ddeca","Rentas 1","0xc48b58aae1fb770a8655e44de960eb7dc84a5de9","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787160577","19-08-2026 17:29:37","1787765357","26-08-2026 17:29:17"
"0xc2023fc1ab355b0f434a77290284bd330e1a2f9076824160299499df25572a3a","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","92303548","618000000","0x51b0e28fcae8597e52374adf39e549c2ba8198536a5fe09b654c72ef02da554d","1787160349","19-08-2026 17:25:49","1787160349","6000000000000000000","USA","e1042bfc-0830-4e36-9a5a-bd37b59ddeca","Rentas 1","0xc48b58aae1fb770a8655e44de960eb7dc84a5de9","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787160217","19-08-2026 17:23:37","1787764995","26-08-2026 17:23:15"
"0xd7b73e4073db25069fa01cada31e5052e103bbf965c9c05794e9376e011f578d","0xfa575f1059e5464bde4957a411ffc2f62c19b433","0x98f3ec24377655ba178cc7b0a255c03416e17dc9","92297213","285000000","0x0f1ba392377e133adedcc908b7a9373dfca1f5088ae692f82e895be0a68abb44","1787150847","19-08-2026 14:47:27","1787150847","3000000000000000000","USA","25fd8701-69a9-4e39-ab20-28b8414b7228","Houston 3","0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787145301","19-08-2026 13:15:01","1787750097","26-08-2026 13:14:57"
"0xb943442e1a2abafab9117681519c5596d44c5cc2aada0f4e639842ece0c8d2ef","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","92295581","408000000","0x6c12dc64c60b1980686dec89041855fd2ba313fe90ec546d3a87508d77c3a268","1787148399","19-08-2026 14:06:39","1787148399","4000000000000000000","USA","e1042bfc-0830-4e36-9a5a-bd37b59ddeca","Rentas 1","0xc48b58aae1fb770a8655e44de960eb7dc84a5de9","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787148279","19-08-2026 14:04:39","1787753056","26-08-2026 14:04:16"
"0x858d2879866241e91e79df73d7de5995d59024388c753066e85de9858882f52c","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","0x98f3ec24377655ba178cc7b0a255c03416e17dc9","92295570","31112839","0xefa495f574cf0e285627d00141e8d9271654ff637543aaef0913eb7d6e1c397d","1787148382","19-08-2026 14:06:22","1787148382","317477952255108000","MEX","8befd7a6-692f-404d-9fb8-d48fab2a74ca","Caribe 1","0x7d9491c28706e2f696b8562730483df840496880","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787145374","19-08-2026 13:16:14","1787750171","26-08-2026 13:16:11"
"0x2d6ab6848d90bae0a4c2b085a24c831e9310ea770dc8dc79fd666c87246fc91f","0xdf391d9af8bc99abf1be8997ae447f614726a2fd","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","92292333","1017257958","0x60ed8583c1804129e886e5e42ff7ed650c56a227542255ce3c6aadd85a4803cd","1787143527","19-08-2026 12:45:27","1787143527","10071860972876567900","USA","4dd13b10-c2ac-434e-86d7-c4f8c87c10ee","Proyecto 100","0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787133180","19-08-2026 09:53:00","1787737964","26-08-2026 09:52:44"
"0xc23d1a8eb512edce290f28937df190efb7d7baa3ded0795cd44a2803952e8118","0xba31fa71441f47e712eedf2ce973a5e552317af3","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","92284288","1010000000","0xd0190e8dd534dff32362ab6d17af110b504231697a16dc8a17230f69f9fd1ed6","1787131459","19-08-2026 09:24:19","1787131459","10000000000000000000","USA","4dd13b10-c2ac-434e-86d7-c4f8c87c10ee","Proyecto 100","0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787126412","19-08-2026 08:00:12","1787731191","26-08-2026 07:59:51"
"0x31f41d502b69509e8799d3eb387916a0cbf81ad064db7fd9613c91d95062fab7","0xba31fa71441f47e712eedf2ce973a5e552317af3","0xc2d3bc17994322470729975269ee512fd9fed139","92283186","555500000","0x3ccd58111934abcdd63c5089d24ceca0c653a0bcc0200ffe129fc854109376e8","1787129806","19-08-2026 08:56:46","1787129806","5500000000000000000","USA","d4526acf-f44b-47ea-84be-13360b89fdf0","Miami 3","0xb0825e7a4093d21ed076883f8aca33300631291e","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787013732","18-08-2026 00:42:12","1787272897","21-08-2026 00:41:37"
