hash,maker,taker,matchedBlockNumber,matchedPrice,matchedTxHash,matchedUnixtime,matchedDate,lastUpdateUnixtime,amount,country,propertyId,propertyName,tokenAddress,whitelistId,listingTime,listingDate,expirationTime,expirationDate
0xb943442e1a2abafab9117681519c5596d44c5cc2aada0f4e639842ece0c8d2ef,inv_b618758a,inv_0ce4228c,92295581,408000000,,1787148399,19-08-2026 14:06:39,1787148399,4000000000000000000,USA,e1042bfc-0830-4e36-9a5a-bd37b59ddeca,Rentas 1,0xc48b58aae1fb770a8655e44de960eb7dc84a5de9,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787148279,19-08-2026 14:04:39,1787753056,26-08-2026 14:04:16
0x858d2879866241e91e79df73d7de5995d59024388c753066e85de9858882f52c,inv_0ce4228c,inv_9d232289,92295570,31112839,,1787148382,19-08-2026 14:06:22,1787148382,317477952255108000,MEX,8befd7a6-692f-404d-9fb8-d48fab2a74ca,Caribe 1,0x7d9491c28706e2f696b8562730483df840496880,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787145374,19-08-2026 13:16:14,1787750171,26-08-2026 13:16:11
0x2d6ab6848d90bae0a4c2b085a24c831e9310ea770dc8dc79fd666c87246fc91f,inv_a9e8ecb2,inv_0ce4228c,92292333,1017257958,,1787143527,19-08-2026 12:45:27,1787143527,10071860972876567900,USA,4dd13b10-c2ac-434e-86d7-c4f8c87c10ee,Proyecto 100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787133180,19-08-2026 09:53:00,1787737964,26-08-2026 09:52:44
0xc23d1a8eb512edce290f28937df190efb7d7baa3ded0795cd44a2803952e8118,inv_00353004,inv_0ce4228c,92284288,1010000000,,1787131459,19-08-2026 09:24:19,1787131459,10000000000000000000,USA,4dd13b10-c2ac-434e-86d7-c4f8c87c10ee,Proyecto 100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787126412,19-08-2026 08:00:12,1787731191,26-08-2026 07:59:51
0x31f41d502b69509e8799d3eb387916a0cbf81ad064db7fd9613c91d95062fab7,inv_00353004,inv_9d1dd8f6,92283186,555500000,,1787129806,19-08-2026 08:56:46,1787129806,5500000000000000000,USA,d4526acf-f44b-47ea-84be-13360b89fdf0,Miami 3,0xb0825e7a4093d21ed076883f8aca33300631291e,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787013732,18-08-2026 00:42:12,1787272897,21-08-2026 00:41:37
0x942b36ba81950699a55bf2ad9134809b7875d7fbfccc0283712d4ae253becc96,inv_a9e8ecb2,inv_0ce4228c,92280528,1010000000,,1787125819,19-08-2026 07:50:19,1787125819,10000000000000000000,USA,4dd13b10-c2ac-434e-86d7-c4f8c87c10ee,Proyecto 100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787115895,19-08-2026 05:04:55,1787720670,26-08-2026 05:04:30
0xdbafc906745879df547e9008b2cb338d51be68557224404c841559bb7fda5dcd,inv_f605bb2e,inv_0ce4228c,92261789,510000000,,1787097711,19-08-2026 00:01:51,1787097711,5000000000000000000,USA,4dd13b10-c2ac-434e-86d7-c4f8c87c10ee,Proyecto 100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787055285,18-08-2026 12:14:45,1787660023,25-08-2026 12:13:43
0xac4fabf62355349f4dc4d63db1dbdda4ddff87e2874ecc11043bc571b598e6ab,inv_808e1008,inv_b618758a,92250909,505000000,,1787081391,18-08-2026 19:29:51,1787081391,5000000000000000000,ARE,87f4dc55-7908-40fe-af98-5b0df656d676,Abu Dhabi 1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786993687,17-08-2026 19:08:07,1787252868,20-08-2026 19:07:48
0x97ed443034796149ac78f51bdb4303f0b8fd5b9c13c4a9e9bad6d2ff28fb3be6,inv_dbd3a597,inv_49f8251b,92242010,195000000,,1787068042,18-08-2026 15:47:22,1787068042,1950000000000000000,USA,25fd8701-69a9-4e39-ab20-28b8414b7228,Houston 3,0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787042613,18-08-2026 08:43:33,1787647410,25-08-2026 08:43:30
0x493fc11238a13f0bc54815c2d82cff35ab22eedaec0fe0270283b94af82ef2e0,inv_5425f722,inv_9d232289,92234125,575000000,,1787056215,18-08-2026 12:30:15,1787056215,5000000000000000000,USA,168248bf-3f35-4ba9-8021-f9a95c23583a,Rentas 2,0x7cb85443eab0851d9b4558db23e1026af07c700d,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787041136,18-08-2026 08:18:56,1787645889,25-08-2026 08:18:09
0x3712d693ffdcbdebe7ac9ed4c842c45ee59ee9bd5c45807939b5510bfe02f876,inv_127135c6,inv_0ce4228c,92232640,510000000,,1787053987,18-08-2026 11:53:07,1787053987,5000000000000000000,USA,4dd13b10-c2ac-434e-86d7-c4f8c87c10ee,Proyecto 100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787049352,18-08-2026 10:35:52,1787654132,25-08-2026 10:35:32
0x4f30b3b7b487356ac74bba7797dccd80494084013644176944535b8dab6c38ef,inv_127135c6,inv_9d232289,92232590,300002033,,1787053912,18-08-2026 11:51:52,1787053912,3000020330775615600,ARE,87f4dc55-7908-40fe-af98-5b0df656d676,Abu Dhabi 1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787041244,18-08-2026 08:20:44,1787646024,25-08-2026 08:20:24
0xb30b68b6134a6a213fcc4fe1530a251e74cc8d7eda3c4a1fc5f98de9dab01ae5,inv_127135c6,inv_5425f722,92232558,234000000,,1787053864,18-08-2026 11:51:04,1787053864,2000000000000000000,ESP,e1086f2d-fbcd-4969-8e86-27c8c9105e1e,Coliving Málaga 2,0xfd0ea97747f7b1a53ec59ef5001616cde3aead3e,19efb18b-8a16-4297-a38d-0a94d24633ec,1786574008,12-08-2026 22:33:28,1787178787,19-08-2026 22:33:07
0xe0464d815a33b67778ae756909649c8c1e402e28af5a391b0daf5b3462d00f16,inv_a9e8ecb2,inv_0ce4228c,92229216,510000000,,1787048851,18-08-2026 10:27:31,1787048851,5000000000000000000,USA,4dd13b10-c2ac-434e-86d7-c4f8c87c10ee,Proyecto 100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787044387,18-08-2026 09:13:07,1787649169,25-08-2026 09:12:49
0x22575f5874ea245af45ba0713e11a04e0fa5b9254e06585445e5eb82e03f9f78,inv_a9e8ecb2,inv_0ce4228c,92226031,510000000,,1787044074,18-08-2026 09:07:54,1787044074,5000000000000000000,USA,4dd13b10-c2ac-434e-86d7-c4f8c87c10ee,Proyecto 100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787040306,18-08-2026 08:05:06,1787645085,25-08-2026 08:04:45
0xb5915997388ae3ab6a70ebc234615d2c55d804ddd00c35c508294cc2e0c6bb28,inv_b618758a,inv_9d232289,92225172,115004038,,1787042785,18-08-2026 08:46:25,1787042785,1000035111365524532,ESP,54efbb45-6dcc-48c9-b5c8-39be3e44d583,Costa Mediterránea 1,0x243e4bacc4b4d61b87816c945544286eb29125c6,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787041455,18-08-2026 08:24:15,1787646230,25-08-2026 08:23:50
0x4e3046c014238aad119f9450e3f18a08d1904888bd6a8ad3d1545bd1c058a4c3,inv_b618758a,inv_9d232289,92225139,345001682,,1787042736,18-08-2026 08:45:36,1787042736,3000014625597442208,USA,56e730b9-ce30-4235-8fa2-0c089d4d5eae,Opportunity 1,0x18bb9840fd7185c0589ca5fb81a32e3e2d0f2676,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787041320,18-08-2026 08:22:00,1787646093,25-08-2026 08:21:33
0xa64a88a7d6ec1224f23624bf7e7e1377998cbf348f9a5a281cae652a1bfc0f47,inv_3a6206b6,inv_5b84796a,92224335,95500000,,1787041530,18-08-2026 08:25:30,1787041530,1000000000000000000,USA,25fd8701-69a9-4e39-ab20-28b8414b7228,Houston 3,0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786900095,16-08-2026 17:08:15,1787159281,19-08-2026 17:08:01
0x55da22a3b02a9258e198ea8821b7db89ff54754bfa3765fee9e6ef3c14ca61b2,inv_3a6206b6,inv_dbd3a597,92224288,95000000,,1787041459,18-08-2026 08:24:19,1787041459,1000000000000000000,USA,25fd8701-69a9-4e39-ab20-28b8414b7228,Houston 3,0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786972222,17-08-2026 13:10:22,1787576819,24-08-2026 13:06:59
0xdbe62feb804b51bb95b995a5d4760dc51c4c4198b659896f81af61dbc21e6eae,inv_3a6206b6,inv_1325bc4d,92224209,525255000,,1787041341,18-08-2026 08:22:21,1787041341,5415000000000000000,USA,25fd8701-69a9-4e39-ab20-28b8414b7228,Houston 3,0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786821386,15-08-2026 19:16:26,1787426180,22-08-2026 19:16:20
0xdd73d4ab2860d8ea9323207371c103446c64e95813715607b8a9fec27661fa2d,inv_a9e8ecb2,inv_0ce4228c,92223330,505000000,,1787040022,18-08-2026 08:00:22,1787040022,5000000000000000000,USA,4dd13b10-c2ac-434e-86d7-c4f8c87c10ee,Proyecto 100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786996902,17-08-2026 20:01:42,1787601687,24-08-2026 20:01:27
