fecha,proyecto_id,token_address,tokens,importe_eur,eur_usd,importe_usd,divisa_pago,vendedor,comprador,tx_hash,origen_importe,origen_tokens
2026-04-28,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,500.0,70278.0,1.168,82084.7,EUR,inv_5c88b770,inv_c346006a,,registro,cadena
2026-04-29,DXB-2,0x46182d6937ed8cf2707e187b61b654e8ca59c7b5,58.4,5840.0,1.1706,6836.3,EUR,inv_1ae50871,inv_c346006a,,registro,cadena
2026-05-05,DXB-2,0x46182d6937ed8cf2707e187b61b654e8ca59c7b5,100.44,,,10044.0,USD,inv_1ae50871,inv_c346006a,,registro,cadena
2026-05-11,LVT-2,0xdfd7413a5d54d96312109a9d56b3bead8a786ff3,40.0,4000.0,1.1765,4706.0,EUR,inv_80375ef0,inv_c346006a,,registro,cadena
2026-05-11,RET-2,0x7cb85443eab0851d9b4558db23e1026af07c700d,10.0,1000.0,1.1765,1176.5,EUR,inv_80375ef0,inv_c346006a,,registro,cadena
2026-05-11,CME-1,0x243e4bacc4b4d61b87816c945544286eb29125c6,50.0,5000.0,1.1765,5882.5,EUR,inv_80375ef0,inv_c346006a,,registro,cadena
2026-05-13,ABD-1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,65.0,6500.0,1.1715,7614.75,EUR,inv_b618758a,inv_c346006a,,registro,cadena
2025-06-03,BKL-3,0x70e77c5f094534505d6a42f913d3a387e6db0842,60.0,5311.05,1.1386,6047.16,EUR,inv_3db5e783,inv_df9fa26b,,registro,cadena
2025-06-03,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,29.94342341,2994.34,1.1386,3409.36,EUR,inv_14e385da,inv_46967523,,registro,cadena
2025-06-05,VLC-10,0xa17e89f33e80b506af759f9e493efe29a47ea905,8.62797569,862.8,1.1423,985.58,EUR,inv_cb1a2b17,inv_3db5e783,,registro,cadena
2025-06-05,VLC-9,0x1b0d685f5e4063033e0a1a360db864c9911eedda,5.0,500.0,1.1423,571.15,EUR,inv_cb1a2b17,inv_3db5e783,,registro,cadena
2025-06-05,VLC-8,0x6b7c34c8a1ffd4238e702243f0ff005680037fad,5.50403592,550.4,1.1423,628.72,EUR,inv_cb1a2b17,inv_3db5e783,,registro,cadena
2025-06-05,PAZ-1,0xf8657256c5cd5fdb044e55d1ec39e9b8c969dbf1,13.26724162,1153.67,1.1423,1317.84,EUR,inv_cb1a2b17,inv_46967523,,registro,cadena
2025-06-05,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,1.57481948,157.48,1.1423,179.89,EUR,inv_cb1a2b17,inv_46967523,,registro,cadena
2025-06-05,BKL-1,0xfb759e0cc5cff4aea606064acd41c71c7c11bf40,4.43832794,385.94,1.1423,440.86,EUR,inv_cb1a2b17,inv_46967523,,registro,cadena
2025-06-05,MRB-1,0x4adaee2dae690cf8f3915f1c1963f16d239c5e11,9.45546077,945.55,1.1423,1080.1,EUR,inv_cb1a2b17,inv_46967523,,registro,cadena
2025-06-05,BKL-2,0xed923b814f1ea3d42c54dda55ba8edfaba994489,1.80038568,156.56,1.1423,178.84,EUR,inv_cb1a2b17,inv_46967523,,registro,cadena
2025-06-05,HOU-1,0xf090b60f731583288e8c7c9d9a80680e35bd63e0,8.2128,714.16,1.1423,815.78,EUR,inv_cb1a2b17,inv_46967523,,registro,cadena
2025-06-05,HOU-2,0xe56ff2dff2c2e95511f0bef4b3d92da05e8197c0,5.1465,447.52,1.1423,511.2,EUR,inv_cb1a2b17,inv_46967523,,registro,cadena
2025-06-05,MAD-3,0x7a7e4dd51d1ca1aa701b0eb76ba5f59cec2fbaa1,0.69064191,69.06,1.1423,78.89,EUR,inv_cb1a2b17,inv_46967523,,registro,cadena
2025-06-06,MLG-7,0xb45898179fe8de2818e3ff994559c60aa962e2af,50.0,5000.0,1.1411,5705.5,EUR,inv_b962944c,inv_3db5e783,,registro,cadena
2025-06-09,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,35.36698118,3536.7,1.141,4035.37,EUR,inv_30830714,inv_46967523,,registro,cadena
2025-06-10,CDP-3,0x7469b9381bfa8a34bef9dfaad03d75f60947f957,50.0,5000.0,1.1429,5714.5,EUR,inv_b962944c,inv_3db5e783,,registro,cadena
2025-06-10,MLG-3,0xe7d35f9248ea53943765928c0d9dc027a0129f28,50.0,5000.0,1.1429,5714.5,EUR,inv_b962944c,inv_3db5e783,,registro,cadena
2025-06-10,MAD-3,0x7a7e4dd51d1ca1aa701b0eb76ba5f59cec2fbaa1,50.0,5000.0,1.1429,5714.5,EUR,inv_b962944c,inv_46967523,,registro,cadena
2025-06-10,MLG-7,0xb45898179fe8de2818e3ff994559c60aa962e2af,51.20988817,5120.99,1.1429,5852.78,EUR,inv_3db5e783,inv_a9603d7a,,registro,cadena
2025-06-10,MAD-3,0x7a7e4dd51d1ca1aa701b0eb76ba5f59cec2fbaa1,100.0,10000.0,1.1429,11429.0,EUR,inv_c6270cc0,inv_a9603d7a,,registro,cadena
2025-06-10,ATL-1,0x68f73061bdf369c2562f4c0ea4e940f362d1a97f,61.0,5312.66,1.1429,6071.84,EUR,inv_c6270cc0,inv_a9603d7a,,registro,cadena
2025-06-10,HOU-3,0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762,181.0,15763.8,1.1429,18016.45,EUR,inv_c6270cc0,inv_a9603d7a,,registro,cadena
2025-06-10,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,45.9,3997.56,1.1429,4568.81,EUR,inv_c6270cc0,inv_a9603d7a,,registro,cadena
2025-06-10,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,58.4468,5090.3,1.1429,5817.7,EUR,inv_46967523,inv_a9603d7a,,registro,cadena
2025-06-10,YCT-1,0xaaad2db2f624dc5a350d579d834b5fe12b2bcd8d,2.2774,200.0,1.1429,228.58,EUR,inv_46967523,inv_d7e26c69,,registro,cadena
2025-06-10,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,19.17301969,2170.9,1.1429,2481.12,EUR,inv_be24eee0,inv_c6270cc0,,registro,cadena
2025-06-11,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,195.0,19500.0,1.1433,22294.35,EUR,inv_c6270cc0,inv_715651a1,,precio de emisión,cadena
2025-06-11,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,47.16432035,4716.43,1.1433,5392.29,EUR,inv_715651a1,inv_c6270cc0,,precio de emisión,cadena
2025-06-12,MAD-3,0x7a7e4dd51d1ca1aa701b0eb76ba5f59cec2fbaa1,25.0,5000.0,1.1594,5797.0,EUR,inv_46967523,inv_27e145e9,,registro,cadena (lote repartido)
2025-06-12,MAD-3,0x7a7e4dd51d1ca1aa701b0eb76ba5f59cec2fbaa1,25.0,5000.0,1.1594,5797.0,EUR,inv_c6270cc0,inv_27e145e9,,registro,cadena (lote repartido)
2025-06-12,CLVM-1,0x6da0652a8481a774f5164612ab0ab18f105ad243,86.7,8670.0,1.1594,10052.0,EUR,inv_3db5e783,inv_27e145e9,,registro,cadena
2025-06-12,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,8.91941265,786.2,1.1594,911.52,EUR,inv_46967523,inv_27e145e9,,registro,cadena
2025-06-12,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,41.08058736,3621.03,1.1594,4198.22,EUR,inv_c6270cc0,inv_27e145e9,,registro,cadena
2025-06-12,TLM-2,0x3b7455335fc7c3839167ed8fc173405908ffdf15,15.75004549,1575.0,1.1594,1826.06,EUR,inv_3db5e783,inv_27e145e9,,registro,cadena
2025-06-12,SMA-1,0x49b8f29f17a27ae89121642838e37bc8ce77d2f2,12.85334429,1132.95,1.1594,1313.54,EUR,inv_46967523,inv_27e145e9,,registro,cadena
2025-06-12,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,100.0,8814.46,1.1594,10219.48,EUR,inv_c6270cc0,inv_27e145e9,,registro,cadena
2025-06-12,CLVM-1,0x6da0652a8481a774f5164612ab0ab18f105ad243,50.0,5000.0,1.1594,5797.0,EUR,inv_3db5e783,inv_718d6c31,,registro,cadena
2025-06-12,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,50.0,4377.13,1.1594,5074.84,EUR,inv_c6270cc0,inv_718d6c31,,registro,cadena
2025-06-12,SMA-2,0xca53dd67cfa553d9e31c377602fb217dff9eadff,16.90588913,1479.99,1.1594,1715.9,EUR,inv_46967523,inv_718d6c31,,registro,cadena
2025-06-13,MAD-3,0x7a7e4dd51d1ca1aa701b0eb76ba5f59cec2fbaa1,99.46928813,9946.93,1.1512,11450.91,EUR,inv_c6270cc0,inv_9fa82300,,registro,cadena
2025-06-13,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,100.0,8753.5,1.1512,10077.03,EUR,inv_c6270cc0,inv_9fa82300,,registro,cadena
2025-06-13,YCT-1,0xaaad2db2f624dc5a350d579d834b5fe12b2bcd8d,63.0,5514.71,1.1512,6348.53,EUR,inv_c6270cc0,inv_9fa82300,,registro,cadena
2025-06-13,YCT-1,0xaaad2db2f624dc5a350d579d834b5fe12b2bcd8d,3.04572524,266.61,1.1512,306.92,EUR,inv_46967523,inv_9fa82300,,registro,cadena
2025-06-13,AZN-1,0x74ff5b71c043645cede9caca31a693f8cf819fb5,9.0,787.82,1.1512,906.94,EUR,inv_c6270cc0,inv_9fa82300,,registro,cadena
2025-06-13,MLG-2,0x7f6b82381bce03e7cf6af2fb1dcd41993406d4ae,28.51454018,2851.45,1.1512,3282.59,EUR,inv_3db5e783,inv_9fa82300,,registro,cadena
2025-06-13,MLG-3,0xe7d35f9248ea53943765928c0d9dc027a0129f28,50.0,5000.0,1.1512,5756.0,EUR,inv_3db5e783,inv_9fa82300,,registro,cadena
2025-06-13,CDP-3,0x7469b9381bfa8a34bef9dfaad03d75f60947f957,50.0,5000.0,1.1512,5756.0,EUR,inv_3db5e783,inv_9fa82300,,registro,cadena
2025-06-16,SVQ-4,0xa1bf01d5fdb5ae190853f49585eea6c910eb8937,1.97974269,197.97,1.1574,229.13,EUR,inv_3db5e783,inv_d973f11b,,registro,cadena
2025-06-16,SVQ-5,0xfd81b5f560700652b1bf73e26662ec4df1469ae3,0.21207515,21.21,1.1574,24.55,EUR,inv_3db5e783,inv_d973f11b,,registro,cadena
2025-06-16,SVQ-6,0xfc5e219788a953ad8e71c3b7cb9484695e7f028e,4.84211233,484.21,1.1574,560.42,EUR,inv_3db5e783,inv_d973f11b,,registro,cadena
2025-06-16,VLC-1,0xe27f1e1d5ef28f560cbd9500342b24dd989635d2,6.834937,683.49,1.1574,791.07,EUR,inv_3db5e783,inv_d973f11b,,registro,cadena
2025-06-17,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,6.08373299,524.79,1.1568,607.08,EUR,inv_c6270cc0,inv_4b22da68,,registro,cadena
2025-06-18,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,267.593,30788.06,1.1508,35430.9,EUR,inv_0954bf2d,inv_46967523,,registro,cadena
2025-06-24,VLC-12,0x8a96bf9aa5812ce957aed1f554065b64a545c88a,30.1443094,3014.43,1.1607,3498.85,EUR,inv_7a04f164,inv_46967523,,registro,cadena
2025-06-26,CLVM-1,0x6da0652a8481a774f5164612ab0ab18f105ad243,50.0,5000.0,1.1695,5847.5,EUR,inv_3db5e783,inv_9fa82300,,registro,cadena
2025-06-26,SHL-1,0x7aa21fabd73e8d3aa5d5c5994af6b62cfcea3fe4,20.0,2000.0,1.1695,2339.0,EUR,inv_3db5e783,inv_9fa82300,,registro,cadena
2025-06-26,VLC-8,0x6b7c34c8a1ffd4238e702243f0ff005680037fad,30.0,3000.0,1.1695,3508.5,EUR,inv_3db5e783,inv_9fa82300,,registro,cadena
2025-06-27,CLVM-1,0x6da0652a8481a774f5164612ab0ab18f105ad243,50.0,5000.0,1.1704,5852.0,EUR,inv_9fa82300,inv_3db5e783,,registro,cadena
2025-06-27,SHL-1,0x7aa21fabd73e8d3aa5d5c5994af6b62cfcea3fe4,20.0,2000.0,1.1704,2340.8,EUR,inv_9fa82300,inv_3db5e783,,registro,cadena
2025-06-27,VLC-8,0x6b7c34c8a1ffd4238e702243f0ff005680037fad,30.0,3000.0,1.1704,3511.2,EUR,inv_9fa82300,inv_3db5e783,,registro,cadena
2025-07-01,CLVM-1,0x6da0652a8481a774f5164612ab0ab18f105ad243,39.76672984,3976.67,1.181,4696.45,EUR,inv_3487ad36,inv_3db5e783,,registro,cadena
2025-07-01,CDP-3,0x7469b9381bfa8a34bef9dfaad03d75f60947f957,17.3755,1737.55,1.181,2052.05,EUR,inv_3487ad36,inv_3db5e783,,registro,cadena
2025-07-01,MLG-3,0xe7d35f9248ea53943765928c0d9dc027a0129f28,66.2401344,6624.01,1.181,7822.96,EUR,inv_3487ad36,inv_3db5e783,,registro,cadena
2025-07-01,BKL-1,0xfb759e0cc5cff4aea606064acd41c71c7c11bf40,28.10643804,2384.33,1.181,2815.89,EUR,inv_3487ad36,inv_46967523,,registro,cadena
2025-07-01,MIA-1,0x2f1026ff5bd94232050364c81d61a2d15e147209,8.95579996,759.74,1.181,897.25,EUR,inv_3487ad36,inv_46967523,,registro,cadena
2025-07-01,JAX-3,0x9c09c8525c5baa3b254cb0a60d3565cfbd5c9f28,50.0,4241.6,1.181,5009.33,EUR,inv_3487ad36,inv_46967523,,registro,cadena
2025-07-01,SMA-2,0xca53dd67cfa553d9e31c377602fb217dff9eadff,50.0,4241.6,1.181,5009.33,EUR,inv_3487ad36,inv_46967523,,registro,cadena
2025-07-01,ATL-1,0x68f73061bdf369c2562f4c0ea4e940f362d1a97f,54.172,4595.52,1.181,5427.31,EUR,inv_3487ad36,inv_46967523,,registro,cadena
2025-07-01,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,4.20227973,356.49,1.181,421.01,EUR,inv_3487ad36,inv_46967523,,registro,cadena
2025-07-01,VLC-12,0x8a96bf9aa5812ce957aed1f554065b64a545c88a,4.10916993,348.59,1.181,411.68,EUR,inv_3487ad36,inv_46967523,,registro,cadena
2025-07-01,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,120.0,10179.84,1.181,12022.39,EUR,inv_7a04f164,inv_46967523,,registro,cadena
2025-07-01,VLC-2,0x95fb76dcf3bd83b3a9262a96194f29a9a7243f7a,34.97953197,3497.95,1.181,4131.08,EUR,inv_30830714,inv_3db5e783,,registro,texto (escala por precio)
2025-07-02,NPL-1,0x2d1838eb7ebb6ae8b1288872f9704e3400ee8b20,27.94452286,2370.59,1.1755,2786.63,EUR,inv_14e385da,inv_46967523,,registro,cadena
2025-07-02,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,53.09975724,4504.56,1.1755,5295.11,EUR,inv_3bc6c8fa,inv_46967523,,registro,cadena (lote repartido)
2025-07-02,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,50.16984962,4256.01,1.1755,5002.94,EUR,inv_b962944c,inv_46967523,,registro,cadena (lote repartido)
2025-07-03,BKL-1,0xfb759e0cc5cff4aea606064acd41c71c7c11bf40,16.49477,1649.48,1.1782,1943.42,EUR,inv_46967523,inv_be24eee0,,precio de emisión,cadena
2025-07-03,BKL-2,0xed923b814f1ea3d42c54dda55ba8edfaba994489,1.80038568,180.04,1.1782,212.12,EUR,inv_46967523,inv_be24eee0,,precio de emisión,cadena
2025-07-03,PAZ-1,0xf8657256c5cd5fdb044e55d1ec39e9b8c969dbf1,13.26724162,1326.72,1.1782,1563.14,EUR,inv_46967523,inv_be24eee0,,precio de emisión,cadena
2025-07-03,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,115.9958,9871.88,1.1782,11631.05,EUR,inv_a7ac98a6,inv_46967523,,registro,cadena
2025-07-04,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,115.9958,9999.64,1.1767,11766.58,EUR,inv_46967523,inv_804bcf69,,registro,cadena
2025-07-04,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,65.31040459,6531.04,1.1767,7685.07,EUR,inv_46967523,inv_eea5f089,,precio de emisión,cadena
2025-07-04,VLC-12,0x8a96bf9aa5812ce957aed1f554065b64a545c88a,34.25347934,3425.35,1.1767,4030.61,EUR,inv_46967523,inv_9581f40e,,precio de emisión,cadena
2025-07-04,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,223.26960686,22326.96,1.1767,26272.13,EUR,inv_46967523,inv_8f14b345,,precio de emisión,cadena
2025-07-07,BKL-1,0xfb759e0cc5cff4aea606064acd41c71c7c11bf40,16.04999598,1367.41,1.1728,1603.7,EUR,inv_46967523,inv_d1e999d9,,registro,cadena
2025-07-08,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,294.82,25198.29,1.1718,29527.36,EUR,inv_a7ac98a6,inv_46967523,,registro,cadena
2025-07-08,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,294.82,25198.29,1.1718,29527.36,EUR,inv_46967523,inv_7ec6248c,,registro,cadena
2025-07-14,CLVM-1,0x6da0652a8481a774f5164612ab0ab18f105ad243,10.0,1000.0,1.169,1169.0,EUR,inv_3db5e783,inv_10605d8d,,registro,cadena
2025-07-14,VLC-6,0xb5a1a4f29b7376c091d6f4c7689be4b7cd5a6d98,0.62567552,62.57,1.169,73.14,EUR,inv_3db5e783,inv_10605d8d,,registro,cadena
2025-07-14,VLC-7,0xbaea3b53056d42c763d14bef94b39ada218c2dbd,10.22667721,1022.67,1.169,1195.5,EUR,inv_3db5e783,inv_10605d8d,,registro,cadena
2025-07-14,JAX-3,0x9c09c8525c5baa3b254cb0a60d3565cfbd5c9f28,34.295,2914.75,1.169,3407.34,EUR,inv_46967523,inv_10605d8d,,registro,cadena
2025-07-21,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,100.0,10000.0,1.1667,11667.0,EUR,inv_c6270cc0,inv_3a29ffa9,,registro,cadena
2025-07-21,SMA-2,0xca53dd67cfa553d9e31c377602fb217dff9eadff,50.0,4273.5,1.1667,4985.89,EUR,inv_46967523,inv_3a29ffa9,,registro,cadena
2025-07-21,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,50.0,4273.5,1.1667,4985.89,EUR,inv_c6270cc0,inv_3a29ffa9,,registro,cadena
2025-07-21,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,4.20227973,359.17,1.1667,419.04,EUR,inv_46967523,inv_3a29ffa9,,registro,cadena
2025-07-23,MLG-3,0xe7d35f9248ea53943765928c0d9dc027a0129f28,20.0,2000.0,1.1726,2345.2,EUR,inv_3db5e783,inv_867c0b8c,,registro,cadena
2025-07-23,SHL-1,0x7aa21fabd73e8d3aa5d5c5994af6b62cfcea3fe4,20.0,2000.0,1.1726,2345.2,EUR,inv_3db5e783,inv_867c0b8c,,registro,cadena
