fecha,proyecto_id,token_address,tokens,importe_eur,eur_usd,importe_usd,vendedor,comprador,tx_hash,origen_importe,origen_tokens
2025-06-05,HOU-1,0xf090b60f731583288e8c7c9d9a80680e35bd63e0,8.2128,714.16,1.1423,815.78,0x861d5f1e6624f8e27671b118264a71ee8d1d82ad,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa5b9f5d1ee7ff27ae2a4bba433b7180f7d7fce51b4fb49319bdbaae5f905b121,registro,cadena
2025-06-05,HOU-2,0xe56ff2dff2c2e95511f0bef4b3d92da05e8197c0,5.1465,447.52,1.1423,511.2,0x861d5f1e6624f8e27671b118264a71ee8d1d82ad,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa5b9f5d1ee7ff27ae2a4bba433b7180f7d7fce51b4fb49319bdbaae5f905b121,registro,cadena
2025-06-05,MAD-3,0x7a7e4dd51d1ca1aa701b0eb76ba5f59cec2fbaa1,0.69064191,69.06,1.1423,78.89,0x861d5f1e6624f8e27671b118264a71ee8d1d82ad,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa5b9f5d1ee7ff27ae2a4bba433b7180f7d7fce51b4fb49319bdbaae5f905b121,registro,cadena
2025-06-06,MLG-7,0xb45898179fe8de2818e3ff994559c60aa962e2af,50.0,5000.0,1.1411,5705.5,0x99b6b6f3d833d41cf50c9dc24c1c954e4124bef6,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x298996f14dfce65d2143eb348e2ca40f80b424b049a1d411fdd00d672e977b40,registro,cadena
2025-06-09,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,35.36698118,3536.7,1.141,4035.37,0x28da51e448ab1d8d0dc9ff5cda7b62761633dfc3,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa5b9f5d1ee7ff27ae2a4bba433b7180f7d7fce51b4fb49319bdbaae5f905b121,registro,cadena
2025-06-10,CDP-3,0x7469b9381bfa8a34bef9dfaad03d75f60947f957,50.0,5000.0,1.1429,5714.5,0x99b6b6f3d833d41cf50c9dc24c1c954e4124bef6,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0xb3b8ac34742d558fd7f8fe136787f510dfbf332304406b129472f9fa9238ffcc,registro,cadena
2025-06-10,MLG-3,0xe7d35f9248ea53943765928c0d9dc027a0129f28,50.0,5000.0,1.1429,5714.5,0x99b6b6f3d833d41cf50c9dc24c1c954e4124bef6,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0xb3b8ac34742d558fd7f8fe136787f510dfbf332304406b129472f9fa9238ffcc,registro,cadena
2025-06-10,MAD-3,0x7a7e4dd51d1ca1aa701b0eb76ba5f59cec2fbaa1,50.0,5000.0,1.1429,5714.5,0x99b6b6f3d833d41cf50c9dc24c1c954e4124bef6,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xb3b8ac34742d558fd7f8fe136787f510dfbf332304406b129472f9fa9238ffcc,registro,cadena
2025-06-10,MLG-7,0xb45898179fe8de2818e3ff994559c60aa962e2af,51.20988817,5120.99,1.1429,5852.78,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x94a0bfdd4514eb055ee94f99b0da1b9edb7c18f4,0x69ecd7cba2f162a4d41d16d5eb290fade0fcd47a44911cd3b6bb095a6a728c42,registro,cadena
2025-06-10,MAD-3,0x7a7e4dd51d1ca1aa701b0eb76ba5f59cec2fbaa1,100.0,10000.0,1.1429,11429.0,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x94a0bfdd4514eb055ee94f99b0da1b9edb7c18f4,0x69ecd7cba2f162a4d41d16d5eb290fade0fcd47a44911cd3b6bb095a6a728c42,registro,cadena
2025-06-10,ATL-1,0x68f73061bdf369c2562f4c0ea4e940f362d1a97f,61.0,5312.66,1.1429,6071.84,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x94a0bfdd4514eb055ee94f99b0da1b9edb7c18f4,0x69ecd7cba2f162a4d41d16d5eb290fade0fcd47a44911cd3b6bb095a6a728c42,registro,cadena
2025-06-10,HOU-3,0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762,181.0,15763.8,1.1429,18016.45,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x94a0bfdd4514eb055ee94f99b0da1b9edb7c18f4,0x69ecd7cba2f162a4d41d16d5eb290fade0fcd47a44911cd3b6bb095a6a728c42,registro,cadena
2025-06-10,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,45.9,3997.56,1.1429,4568.81,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x94a0bfdd4514eb055ee94f99b0da1b9edb7c18f4,0x69ecd7cba2f162a4d41d16d5eb290fade0fcd47a44911cd3b6bb095a6a728c42,registro,cadena
2025-06-10,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,58.4468,5090.3,1.1429,5817.7,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x94a0bfdd4514eb055ee94f99b0da1b9edb7c18f4,0x69ecd7cba2f162a4d41d16d5eb290fade0fcd47a44911cd3b6bb095a6a728c42,registro,cadena
2025-06-10,YCT-1,0xaaad2db2f624dc5a350d579d834b5fe12b2bcd8d,2.2774,200.0,1.1429,228.58,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x3ba35027b84909069ecd818c19ccd9ae129aa63f,0x85095c186bf0ef74a2409e4ef7ad19a1f2ad11042229c98ebc7814ef569a6dba,registro,cadena
2025-06-10,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,19.17301969,2170.9,1.1429,2481.12,0xf486a748d2981361e272e5b4adefbebbf7a8805d,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x5a6fb7eee310296c36911c0ac07e8b1218d67bce729e910eb7a85fe92c53edce,registro,cadena
2025-06-11,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,195.0,19500.0,1.1433,22294.35,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x5286c7886148e774a093171239178b7005055dec,0xda2e15a4446987554857d92e076a5792a09bc9c8cf60ec6e5dfe0dbc401d76cc,precio de emisión,cadena
2025-06-11,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,47.16432035,4716.43,1.1433,5392.29,0x5286c7886148e774a093171239178b7005055dec,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x631058af928326159f951b8aab947716969f5503677ee15d95f170e4d5490a4f,precio de emisión,cadena
2025-06-12,MAD-3,0x7a7e4dd51d1ca1aa701b0eb76ba5f59cec2fbaa1,25.0,5000.0,1.1594,5797.0,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa8d6fa698f803f0f893cd4eac508068b5f63c1fa,0xeebc3bf76873654166ba63e09af6b4de72f4c566d18dbabdfb64d55f99a45f18,registro,cadena (lote repartido)
2025-06-12,MAD-3,0x7a7e4dd51d1ca1aa701b0eb76ba5f59cec2fbaa1,25.0,5000.0,1.1594,5797.0,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0xa8d6fa698f803f0f893cd4eac508068b5f63c1fa,0xeebc3bf76873654166ba63e09af6b4de72f4c566d18dbabdfb64d55f99a45f18,registro,cadena (lote repartido)
2025-06-12,CLVM-1,0x6da0652a8481a774f5164612ab0ab18f105ad243,86.7,8670.0,1.1594,10052.0,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0xa8d6fa698f803f0f893cd4eac508068b5f63c1fa,0xeebc3bf76873654166ba63e09af6b4de72f4c566d18dbabdfb64d55f99a45f18,registro,cadena
2025-06-12,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,8.91941265,786.2,1.1594,911.52,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa8d6fa698f803f0f893cd4eac508068b5f63c1fa,0xeebc3bf76873654166ba63e09af6b4de72f4c566d18dbabdfb64d55f99a45f18,registro,cadena
2025-06-12,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,41.08058736,3621.03,1.1594,4198.22,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0xa8d6fa698f803f0f893cd4eac508068b5f63c1fa,0xeebc3bf76873654166ba63e09af6b4de72f4c566d18dbabdfb64d55f99a45f18,registro,cadena
2025-06-12,TLM-2,0x3b7455335fc7c3839167ed8fc173405908ffdf15,15.75004549,1575.0,1.1594,1826.06,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0xa8d6fa698f803f0f893cd4eac508068b5f63c1fa,0xeebc3bf76873654166ba63e09af6b4de72f4c566d18dbabdfb64d55f99a45f18,registro,cadena
2025-06-12,SMA-1,0x49b8f29f17a27ae89121642838e37bc8ce77d2f2,12.85334429,1132.95,1.1594,1313.54,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa8d6fa698f803f0f893cd4eac508068b5f63c1fa,0xeebc3bf76873654166ba63e09af6b4de72f4c566d18dbabdfb64d55f99a45f18,registro,cadena
2025-06-12,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,100.0,8814.46,1.1594,10219.48,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0xa8d6fa698f803f0f893cd4eac508068b5f63c1fa,0xeebc3bf76873654166ba63e09af6b4de72f4c566d18dbabdfb64d55f99a45f18,registro,cadena
2025-06-12,CLVM-1,0x6da0652a8481a774f5164612ab0ab18f105ad243,50.0,5000.0,1.1594,5797.0,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0xac085df60c72534ee5c18cf5936480bb366521a8,0xeebc3bf76873654166ba63e09af6b4de72f4c566d18dbabdfb64d55f99a45f18,registro,cadena
2025-06-12,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,50.0,4377.13,1.1594,5074.84,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0xac085df60c72534ee5c18cf5936480bb366521a8,0xeebc3bf76873654166ba63e09af6b4de72f4c566d18dbabdfb64d55f99a45f18,registro,cadena
2025-06-12,SMA-2,0xca53dd67cfa553d9e31c377602fb217dff9eadff,16.90588913,1479.99,1.1594,1715.9,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xac085df60c72534ee5c18cf5936480bb366521a8,0xeebc3bf76873654166ba63e09af6b4de72f4c566d18dbabdfb64d55f99a45f18,registro,cadena
2025-06-13,MAD-3,0x7a7e4dd51d1ca1aa701b0eb76ba5f59cec2fbaa1,99.46928813,9946.93,1.1512,11450.91,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x2d544b83d9111c2c2257fe9a9d0c0fb8c839c7a4,0x12692b0025196eb4f3f07fa4113552c9e188275c27ba172ef73845e67ff235c5,registro,cadena
2025-06-13,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,100.0,8753.5,1.1512,10077.03,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x2d544b83d9111c2c2257fe9a9d0c0fb8c839c7a4,0x12692b0025196eb4f3f07fa4113552c9e188275c27ba172ef73845e67ff235c5,registro,cadena
2025-06-13,YCT-1,0xaaad2db2f624dc5a350d579d834b5fe12b2bcd8d,63.0,5514.71,1.1512,6348.53,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x2d544b83d9111c2c2257fe9a9d0c0fb8c839c7a4,0x12692b0025196eb4f3f07fa4113552c9e188275c27ba172ef73845e67ff235c5,registro,cadena
2025-06-13,YCT-1,0xaaad2db2f624dc5a350d579d834b5fe12b2bcd8d,3.04572524,266.61,1.1512,306.92,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x2d544b83d9111c2c2257fe9a9d0c0fb8c839c7a4,0x12692b0025196eb4f3f07fa4113552c9e188275c27ba172ef73845e67ff235c5,registro,cadena
2025-06-13,AZN-1,0x74ff5b71c043645cede9caca31a693f8cf819fb5,9.0,787.82,1.1512,906.94,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x2d544b83d9111c2c2257fe9a9d0c0fb8c839c7a4,0x12692b0025196eb4f3f07fa4113552c9e188275c27ba172ef73845e67ff235c5,registro,cadena
2025-06-13,MLG-2,0x7f6b82381bce03e7cf6af2fb1dcd41993406d4ae,28.51454018,2851.45,1.1512,3282.59,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x2d544b83d9111c2c2257fe9a9d0c0fb8c839c7a4,0x12692b0025196eb4f3f07fa4113552c9e188275c27ba172ef73845e67ff235c5,registro,cadena
2025-06-13,MLG-3,0xe7d35f9248ea53943765928c0d9dc027a0129f28,50.0,5000.0,1.1512,5756.0,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x2d544b83d9111c2c2257fe9a9d0c0fb8c839c7a4,0x12692b0025196eb4f3f07fa4113552c9e188275c27ba172ef73845e67ff235c5,registro,cadena
2025-06-13,CDP-3,0x7469b9381bfa8a34bef9dfaad03d75f60947f957,50.0,5000.0,1.1512,5756.0,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x2d544b83d9111c2c2257fe9a9d0c0fb8c839c7a4,0x12692b0025196eb4f3f07fa4113552c9e188275c27ba172ef73845e67ff235c5,registro,cadena
2025-06-16,SVQ-4,0xa1bf01d5fdb5ae190853f49585eea6c910eb8937,1.97974269,197.97,1.1574,229.13,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x895c904ab9d15945ba3cd4c2a35b8b51b5cda844,0x4f5cdf154e061cca56c164a84ae2a4cfe13439da71294f70e22f47730b69287d,registro,cadena
2025-06-16,SVQ-5,0xfd81b5f560700652b1bf73e26662ec4df1469ae3,0.21207515,21.21,1.1574,24.55,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x895c904ab9d15945ba3cd4c2a35b8b51b5cda844,0x4f5cdf154e061cca56c164a84ae2a4cfe13439da71294f70e22f47730b69287d,registro,cadena
2025-06-16,SVQ-6,0xfc5e219788a953ad8e71c3b7cb9484695e7f028e,4.84211233,484.21,1.1574,560.42,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x895c904ab9d15945ba3cd4c2a35b8b51b5cda844,0x4f5cdf154e061cca56c164a84ae2a4cfe13439da71294f70e22f47730b69287d,registro,cadena
2025-06-16,VLC-1,0xe27f1e1d5ef28f560cbd9500342b24dd989635d2,6.834937,683.49,1.1574,791.07,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x895c904ab9d15945ba3cd4c2a35b8b51b5cda844,0x4f5cdf154e061cca56c164a84ae2a4cfe13439da71294f70e22f47730b69287d,registro,cadena
2025-06-17,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,6.08373299,524.79,1.1568,607.08,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x210de01bb7d9ef70e8b9452ad4e922cc92c70c6f,0xaabc0b3bf27ecddc1e4c7b631b7bac08d75ebbda0d07ef5314e7cb9f4287df75,registro,cadena
2025-06-18,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,267.593,30788.06,1.1508,35430.9,0x084771ec04bdcbdfd936e33a88d53c23a7b9c08e,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x24cfa195264953a60e9c1785710465e5e3211d996cac528c70b77adf64fe100d,registro,cadena
2025-06-24,VLC-12,0x8a96bf9aa5812ce957aed1f554065b64a545c88a,30.1443094,3014.43,1.1607,3498.85,0x78f79ab9849fee3335a2a65c5bfa03167ae7ec4e,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xb168ab06a40a764bf3abcf628a25d764a58ee8f2e18034765d4115ce6dba988d,registro,cadena
2025-06-26,CLVM-1,0x6da0652a8481a774f5164612ab0ab18f105ad243,50.0,5000.0,1.1695,5847.5,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x2d544b83d9111c2c2257fe9a9d0c0fb8c839c7a4,0x11ffef8abd5bd3bf8c13d87af163c8c17f605ab526232f8316105e8d59e76def,registro,cadena
2025-06-26,SHL-1,0x7aa21fabd73e8d3aa5d5c5994af6b62cfcea3fe4,20.0,2000.0,1.1695,2339.0,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x2d544b83d9111c2c2257fe9a9d0c0fb8c839c7a4,0x11ffef8abd5bd3bf8c13d87af163c8c17f605ab526232f8316105e8d59e76def,registro,cadena
2025-06-26,VLC-8,0x6b7c34c8a1ffd4238e702243f0ff005680037fad,30.0,3000.0,1.1695,3508.5,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x2d544b83d9111c2c2257fe9a9d0c0fb8c839c7a4,0x11ffef8abd5bd3bf8c13d87af163c8c17f605ab526232f8316105e8d59e76def,registro,cadena
2025-06-27,CLVM-1,0x6da0652a8481a774f5164612ab0ab18f105ad243,50.0,5000.0,1.1704,5852.0,0x2d544b83d9111c2c2257fe9a9d0c0fb8c839c7a4,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x9ca1c7ca4f5c145eef84865d838e91fa73e7a6d4011c6887cb6748bd69e810e7,registro,cadena
2025-06-27,SHL-1,0x7aa21fabd73e8d3aa5d5c5994af6b62cfcea3fe4,20.0,2000.0,1.1704,2340.8,0x2d544b83d9111c2c2257fe9a9d0c0fb8c839c7a4,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x9ca1c7ca4f5c145eef84865d838e91fa73e7a6d4011c6887cb6748bd69e810e7,registro,cadena
2025-06-27,VLC-8,0x6b7c34c8a1ffd4238e702243f0ff005680037fad,30.0,3000.0,1.1704,3511.2,0x2d544b83d9111c2c2257fe9a9d0c0fb8c839c7a4,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x9ca1c7ca4f5c145eef84865d838e91fa73e7a6d4011c6887cb6748bd69e810e7,registro,cadena
2025-07-01,CLVM-1,0x6da0652a8481a774f5164612ab0ab18f105ad243,39.76672984,3976.67,1.181,4696.45,0xc51c65024f44ad61cc4bbdfd038347843be70085,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0xa4135919aff056e640379bb946387e34492055646b1653d7c62911b34e843823,registro,cadena
2025-07-01,CDP-3,0x7469b9381bfa8a34bef9dfaad03d75f60947f957,17.3755,1737.55,1.181,2052.05,0xc51c65024f44ad61cc4bbdfd038347843be70085,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0xa4135919aff056e640379bb946387e34492055646b1653d7c62911b34e843823,registro,cadena
2025-07-01,MLG-3,0xe7d35f9248ea53943765928c0d9dc027a0129f28,66.2401344,6624.01,1.181,7822.96,0xc51c65024f44ad61cc4bbdfd038347843be70085,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0xa4135919aff056e640379bb946387e34492055646b1653d7c62911b34e843823,registro,cadena
2025-07-01,BKL-1,0xfb759e0cc5cff4aea606064acd41c71c7c11bf40,28.10643804,2384.33,1.181,2815.89,0xc51c65024f44ad61cc4bbdfd038347843be70085,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa4135919aff056e640379bb946387e34492055646b1653d7c62911b34e843823,registro,cadena
2025-07-01,MIA-1,0x2f1026ff5bd94232050364c81d61a2d15e147209,8.95579996,759.74,1.181,897.25,0xc51c65024f44ad61cc4bbdfd038347843be70085,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa4135919aff056e640379bb946387e34492055646b1653d7c62911b34e843823,registro,cadena
2025-07-01,JAX-3,0x9c09c8525c5baa3b254cb0a60d3565cfbd5c9f28,50.0,4241.6,1.181,5009.33,0xc51c65024f44ad61cc4bbdfd038347843be70085,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa4135919aff056e640379bb946387e34492055646b1653d7c62911b34e843823,registro,cadena
2025-07-01,SMA-2,0xca53dd67cfa553d9e31c377602fb217dff9eadff,50.0,4241.6,1.181,5009.33,0xc51c65024f44ad61cc4bbdfd038347843be70085,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa4135919aff056e640379bb946387e34492055646b1653d7c62911b34e843823,registro,cadena
2025-07-01,ATL-1,0x68f73061bdf369c2562f4c0ea4e940f362d1a97f,54.172,4595.52,1.181,5427.31,0xc51c65024f44ad61cc4bbdfd038347843be70085,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa4135919aff056e640379bb946387e34492055646b1653d7c62911b34e843823,registro,cadena
2025-07-01,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,4.20227973,356.49,1.181,421.01,0xc51c65024f44ad61cc4bbdfd038347843be70085,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa4135919aff056e640379bb946387e34492055646b1653d7c62911b34e843823,registro,cadena
2025-07-01,VLC-12,0x8a96bf9aa5812ce957aed1f554065b64a545c88a,4.10916993,348.59,1.181,411.68,0xc51c65024f44ad61cc4bbdfd038347843be70085,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa4135919aff056e640379bb946387e34492055646b1653d7c62911b34e843823,registro,cadena
2025-07-01,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,120.0,10179.84,1.181,12022.39,0x78f79ab9849fee3335a2a65c5bfa03167ae7ec4e,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xf0fd1353183bb7a945a5c5399a4b50c1714ac888d317a3a5fbc9bff3aa293a3b,registro,cadena
2025-07-01,VLC-2,0x95fb76dcf3bd83b3a9262a96194f29a9a7243f7a,34.97953197,3497.95,1.181,4131.08,0x28da51e448ab1d8d0dc9ff5cda7b62761633dfc3,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,,registro,texto (escala por precio)
2025-07-02,NPL-1,0x2d1838eb7ebb6ae8b1288872f9704e3400ee8b20,27.94452286,2370.59,1.1755,2786.63,0x4092385093536a40e7d93f6700ab65ce9d2b8b25,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xdcee9ed5b8b8f696b0484c64a4a45dff08de7cc2c2422e7159a126f492ec1982,registro,cadena
2025-07-02,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,53.09975724,4504.56,1.1755,5295.11,0xaca1d60f849c82085aa71aed7a68342421e7e8e9,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa5b9f5d1ee7ff27ae2a4bba433b7180f7d7fce51b4fb49319bdbaae5f905b121,registro,cadena (lote repartido)
2025-07-02,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,50.16984962,4256.01,1.1755,5002.94,0x99b6b6f3d833d41cf50c9dc24c1c954e4124bef6,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa5b9f5d1ee7ff27ae2a4bba433b7180f7d7fce51b4fb49319bdbaae5f905b121,registro,cadena (lote repartido)
2025-07-03,BKL-1,0xfb759e0cc5cff4aea606064acd41c71c7c11bf40,16.49477,1649.48,1.1782,1943.42,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xf486a748d2981361e272e5b4adefbebbf7a8805d,0x5338b2f01653e318d39b10f032d7b4f4256adc29a1bb341ce668d06119c91fb1,precio de emisión,cadena
2025-07-03,BKL-2,0xed923b814f1ea3d42c54dda55ba8edfaba994489,1.80038568,180.04,1.1782,212.12,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xf486a748d2981361e272e5b4adefbebbf7a8805d,0x5338b2f01653e318d39b10f032d7b4f4256adc29a1bb341ce668d06119c91fb1,precio de emisión,cadena
2025-07-03,PAZ-1,0xf8657256c5cd5fdb044e55d1ec39e9b8c969dbf1,13.26724162,1326.72,1.1782,1563.14,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xf486a748d2981361e272e5b4adefbebbf7a8805d,0x5338b2f01653e318d39b10f032d7b4f4256adc29a1bb341ce668d06119c91fb1,precio de emisión,cadena
